eval_country,question_id,question_text,response_type,gps_dimension,is_ordered,is_numeric_open,option_index,option_code,option_value,option_label,unweighted_count,weighted_count,population_prob,n_valid,total_weight,weight_column
MEX,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,8,9,9.0,9,115,116.836210005,0.06983202819951383,1670,1673.1034887199999,weight
MEX,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,9,10,10.0,10,245,247.37994513999996,0.14785692983597618,1670,1673.1034887199999,weight
MEX,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,0,1,1.0,1,509,504.699083432,0.2918140655240416,1729,1729.5228128419997,weight
MEX,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,1,2,2.0,2,103,103.16219026,0.05964777653928776,1729,1729.5228128419997,weight
MEX,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,2,3,3.0,3,146,148.157761128,0.08566395310192126,1729,1729.5228128419997,weight
MEX,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,3,4,4.0,4,131,128.971837128,0.07457076377967511,1729,1729.5228128419997,weight
MEX,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,4,5,5.0,5,278,277.162371507,0.1602536661841188,1729,1729.5228128419997,weight
MEX,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,5,6,6.0,6,116,119.05527995599999,0.06883706827802119,1729,1729.5228128419997,weight
MEX,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,6,7,7.0,7,98,96.21722294899999,0.05563223695840889,1729,1729.5228128419997,weight
MEX,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,7,8,8.0,8,132,129.52187787900002,0.07488879413285454,1729,1729.5228128419997,weight
MEX,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,8,9,9.0,9,72,75.90415912399999,0.04388734196530902,1729,1729.5228128419997,weight
MEX,Q109,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?",scale_1_10,risktaking,True,False,9,10,10.0,10,144,146.67102947899997,0.08480433353636202,1729,1729.5228128419997,weight
MEX,Q174,Which of the following statements do you agree with most: The basic meaning of religion is to follow religious norms and ceremonies; The basic meaning of religion is to do good to other people?,single_choice_2,posrecip,False,False,0,1,1.0,To follow religious norms and ceremonies,254,249.960229453,0.14452790221668774,1730,1729.494620895,weight
MEX,Q174,Which of the following statements do you agree with most: The basic meaning of religion is to follow religious norms and ceremonies; The basic meaning of religion is to do good to other people?,single_choice_2,posrecip,False,False,1,2,2.0,To do good to other people / To make sense of life after death,1476,1479.534391442,0.8554720977833122,1730,1729.494620895,weight
MEX,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,0,1,1.0,Completely agree,203,203.551953728,0.11812183936248524,1724,1723.2372508469998,weight
MEX,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,1,2,2.0,2,75,75.635098892,0.0438912859241083,1724,1723.2372508469998,weight
MEX,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,2,3,3.0,3,96,96.94230224299999,0.05625592308624435,1724,1723.2372508469998,weight
MEX,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,3,4,4.0,4,101,99.7628419,0.05789269112594038,1724,1723.2372508469998,weight
MEX,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,4,5,5.0,5,291,290.614732447,0.16864464385513836,1724,1723.2372508469998,weight
MEX,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,5,6,6.0,6,175,174.984792088,0.10154422555686518,1724,1723.2372508469998,weight
MEX,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,6,7,7.0,7,191,196.073564621,0.11378210662787529,1724,1723.2372508469998,weight
MEX,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,7,8,8.0,8,232,227.49445182899998,0.13201574636178662,1724,1723.2372508469998,weight
MEX,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,8,9,9.0,9,101,102.55713311300002,0.0595142271109747,1724,1723.2372508469998,weight
MEX,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,9,10,10.0,Completely disagree,259,255.620379986,0.1483373109885817,1724,1723.2372508469998,weight
MEX,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,0,1,1.0,Never justifiable,462,462.82881284599995,0.2692042619634396,1719,1719.2477172179997,weight
MEX,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,1,2,2.0,2,150,154.11920005,0.08964339373931986,1719,1719.2477172179997,weight
MEX,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,2,3,3.0,3,143,141.551095224,0.08233315874518121,1719,1719.2477172179997,weight
MEX,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,3,4,4.0,4,77,77.43366247500002,0.045039270199119,1719,1719.2477172179997,weight
MEX,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,4,5,5.0,5,215,214.30828179,0.12465235791429922,1719,1719.2477172179997,weight
MEX,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,5,6,6.0,6,113,113.188808172,0.06583624165292273,1719,1719.2477172179997,weight
MEX,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,6,7,7.0,7,137,140.79150004299998,0.08189134040021977,1719,1719.2477172179997,weight
MEX,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,7,8,8.0,8,142,136.37258469600005,0.07932107940598072,1719,1719.2477172179997,weight
MEX,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,8,9,9.0,9,73,75.43373320600001,0.04387601184549664,1719,1719.2477172179997,weight
MEX,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,9,10,10.0,Always justifiable,207,203.22003871599998,0.11820288413402139,1719,1719.2477172179997,weight
MEX,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,0,1,1.0,Never justifiable,513,513.564277462,0.29832548693470246,1721,1721.4897819789999,weight
MEX,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,1,2,2.0,2,207,207.119525104,0.12031411819702953,1721,1721.4897819789999,weight
MEX,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,2,3,3.0,3,125,125.785412683,0.07306776607084993,1721,1721.4897819789999,weight
MEX,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,3,4,4.0,4,94,96.92216595,0.056301330954505964,1721,1721.4897819789999,weight
MEX,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,4,5,5.0,5,193,192.514706129,0.11183029265947071,1721,1721.4897819789999,weight
MEX,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,5,6,6.0,6,104,107.59019913399999,0.06249830830265855,1721,1721.4897819789999,weight
MEX,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,6,7,7.0,7,122,122.345120171,0.07106932695839403,1721,1721.4897819789999,weight
MEX,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,7,8,8.0,8,139,135.156879166,0.07851157792561836,1721,1721.4897819789999,weight
MEX,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,8,9,9.0,9,71,69.83298270300001,0.04056543549315816,1721,1721.4897819789999,weight
MEX,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,9,10,10.0,Always justifiable,153,150.65851347699999,0.08751635650361231,1721,1721.4897819789999,weight
MEX,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,0,1,1.0,Never justifiable,1103,1099.1873592480001,0.6339965494958489,1733,1733.7434409099997,weight
MEX,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,1,2,2.0,2,169,170.29460944299998,0.09822365029604178,1733,1733.7434409099997,weight
MEX,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,2,3,3.0,3,94,94.21761313400002,0.05434345757902189,1733,1733.7434409099997,weight
MEX,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,3,4,4.0,4,64,63.387077678999994,0.036560817583096185,1733,1733.7434409099997,weight
MEX,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,4,5,5.0,5,101,103.98957210700001,0.05997979265745249,1733,1733.7434409099997,weight
MEX,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,5,6,6.0,6,53,52.223202973999996,0.03012164414971878,1733,1733.7434409099997,weight
MEX,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,6,7,7.0,7,50,51.94075054,0.029958729368133943,1733,1733.7434409099997,weight
MEX,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,7,8,8.0,8,38,37.587954203,0.02168022864055999,1733,1733.7434409099997,weight
MEX,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,8,9,9.0,9,20,19.002767259,0.01096054168719791,1733,1733.7434409099997,weight
MEX,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,9,10,10.0,Always justifiable,41,41.912534323,0.02417458854292832,1733,1733.7434409099997,weight
MEX,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,0,1,1.0,Never justifiable,800,792.402431637,0.4626323428445896,1712,1712.8124392789996,weight
MEX,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,1,2,2.0,2,134,136.508002328,0.07969816145512255,1712,1712.8124392789996,weight
MEX,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,2,3,3.0,3,92,92.03013841100001,0.05373042389261236,1712,1712.8124392789996,weight
MEX,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,3,4,4.0,4,58,58.930777211999995,0.034405855457709446,1712,1712.8124392789996,weight
MEX,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,4,5,5.0,5,173,176.495346763,0.1030441761838762,1712,1712.8124392789996,weight
MEX,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,5,6,6.0,6,89,90.34736653899999,0.05274796262983196,1712,1712.8124392789996,weight
MEX,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,6,7,7.0,7,63,61.711192906,0.03602915969712191,1712,1712.8124392789996,weight
MEX,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,7,8,8.0,8,80,79.92140433499999,0.046660920076364305,1712,1712.8124392789996,weight
MEX,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,8,9,9.0,9,58,58.79803960099999,0.034328358583004426,1712,1712.8124392789996,weight
MEX,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,9,10,10.0,Always justifiable,165,165.667739547,0.09672263917976744,1712,1712.8124392789996,weight
MEX,Q260,"What is your sex, as observed by the interviewer?",single_choice_2,,False,False,0,1,1.0,Male,874,832.029714672,0.4778637958585793,1741,1741.1440705129999,weight
MEX,Q260,"What is your sex, as observed by the interviewer?",single_choice_2,,False,False,1,2,2.0,Female,867,909.1143558409999,0.5221362041414207,1741,1741.1440705129999,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,0,1927,1927.0,1927,0,0.0,0.0,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,1,1928,1928.0,1928,1,0.921209366,0.0005299941000487283,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,2,1929,1929.0,1929,2,1.9416796539999999,0.0011170954169441825,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,3,1930,1930.0,1930,2,1.763004131,0.001014299053263789,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,4,1931,1931.0,1931,1,0.841794765,0.0004843049532150607,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,5,1932,1932.0,1932,1,0.921209366,0.0005299941000487283,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,6,1933,1933.0,1933,1,0.921209366,0.0005299941000487283,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,7,1934,1934.0,1934,3,2.453351898,0.0014114728738910255,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,8,1935,1935.0,1935,3,2.373937297,0.0013657837270573579,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,9,1936,1936.0,1936,5,4.447217628,0.002558592206576306,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,10,1937,1937.0,1937,2,1.68358953,0.0009686099064301214,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,11,1938,1938.0,1938,7,5.966090707999999,0.0034324367427192876,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,12,1939,1939.0,1939,9,7.524022349999999,0.004328752617279368,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,13,1940,1940.0,1940,6,4.7082637169999995,0.0027087783554770057,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,14,1941,1941.0,1941,9,7.967338642,0.00458380323648408,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,15,1942,1942.0,1942,9,8.098883778,0.004659484344973925,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,16,1943,1943.0,1943,12,10.703682673999998,0.006158088351452774,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,17,1944,1944.0,1944,7,5.81464371,0.003345305610131464,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,18,1945,1945.0,1945,15,12.971863944999997,0.00746302807073807,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,19,1946,1946.0,1946,12,11.133174112999997,0.006405185197286881,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,20,1947,1947.0,1947,18,16.315875078999998,0.0093869188136349,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,21,1948,1948.0,1948,19,16.497872207,0.00949162617726565,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,22,1949,1949.0,1949,19,16.532538477,0.00951157052352265,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,23,1950,1950.0,1950,26,22.465457870999998,0.012924923004444642,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,24,1951,1951.0,1951,14,12.539658756999998,0.007214369939259138,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,25,1952,1952.0,1952,23,20.097407821999994,0.011562526354007088,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,26,1953,1953.0,1953,25,22.356600856,0.01286229492245995,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,27,1954,1954.0,1954,11,10.305204200999999,0.005928834017442424,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,28,1955,1955.0,1955,19,16.26112336,0.009355418821224353,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,29,1956,1956.0,1956,22,19.268516869,0.011085645276927628,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,30,1957,1957.0,1957,26,22.914661410999997,0.013183360700269159,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,31,1958,1958.0,1958,20,17.433648502,0.010030000985013162,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,32,1959,1959.0,1959,25,21.669350992,0.012466903400594668,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,33,1960,1960.0,1960,28,23.415356771,0.013471422889512873,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,34,1961,1961.0,1961,38,33.337572011,0.019179914065028753,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,35,1962,1962.0,1962,26,23.441418956,0.01348641709690392,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,36,1963,1963.0,1963,28,24.002182455999996,0.013809037944554608,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,37,1964,1964.0,1964,32,27.193952062999998,0.01564534044305184,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,38,1965,1965.0,1965,30,27.094214421999997,0.015587958958197527,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,39,1966,1966.0,1966,21,19.608863393999997,0.01128145489076745,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,40,1967,1967.0,1967,28,23.278118779999996,0.013392466543412782,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,41,1968,1968.0,1968,36,35.023270361,0.020149737226772286,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,42,1969,1969.0,1969,33,34.1693094,0.019658432765803594,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,43,1970,1970.0,1970,38,38.741488773,0.022288918496291155,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,44,1971,1971.0,1971,23,23.824686825999997,0.013706920401945481,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,45,1972,1972.0,1972,34,35.41165090700001,0.02037318197836821,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,46,1973,1973.0,1973,27,27.24871737,0.01567684825296848,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,47,1974,1974.0,1974,27,27.523593041999998,0.01583499089652355,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,48,1975,1975.0,1975,35,36.533943654,0.02101886422649841,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,49,1976,1976.0,1976,26,26.536056294999998,0.015266837044849277,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,50,1977,1977.0,1977,32,32.983601743,0.018976266381280967,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,51,1978,1978.0,1978,40,41.137766144,0.023667555009969712,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,52,1979,1979.0,1979,36,37.903695002,0.021806915412002522,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,53,1980,1980.0,1980,32,32.690434343999996,0.01880760006336097,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,54,1981,1981.0,1981,25,25.518461663,0.014681390162624182,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,55,1982,1982.0,1982,40,38.505589322000006,0.022153199818378003,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,56,1983,1983.0,1983,30,32.817204497,0.018880534008272984,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,57,1984,1984.0,1984,36,36.324567945,0.0208984053009174,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,58,1985,1985.0,1985,43,46.35302046,0.026668017358431842,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,59,1986,1986.0,1986,38,41.664835602000004,0.023970790857721486,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,60,1987,1987.0,1987,44,45.352501584,0.026092394572951625,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,61,1988,1988.0,1988,35,37.739110739000004,0.02171222609210381,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,62,1989,1989.0,1989,42,47.651895534999994,0.02741529170437064,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,63,1990,1990.0,1990,43,49.254618681000004,0.028337377217981824,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,64,1991,1991.0,1991,36,42.046223858,0.02419021277522278,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,65,1992,1992.0,1992,37,42.203098045,0.024280466301325056,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,66,1993,1993.0,1993,25,27.501103679,0.015822052220318367,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,67,1994,1994.0,1994,35,40.742200849999996,0.02343997669852206,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,68,1995,1995.0,1995,40,44.645092622,0.02568540503287611,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,69,1996,1996.0,1996,27,30.778195515,0.01770744266737756,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,70,1997,1997.0,1997,50,54.82404855799999,0.03154160536023576,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,71,1998,1998.0,1998,40,45.20438796799999,0.026007181215908,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,72,1999,1999.0,1999,34,36.01560028,0.02072064870659742,1738,1738.1502283049997,weight
MEX,Q261,What year were you born?,numeric_open,,True,True,73,2000,2000.0,2000,14,14.094495146,0.008108905039666563,1738,1738.1502283049997,weight
MEX,Q262,How old are you?,numeric_open,,True,True,0,18,18.0,18,35,36.449891278,0.020957080071674544,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,1,19,19.0,19,38,41.197927876,0.023686991730631542,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,2,20,20.0,20,47,52.613393278000004,0.030250380923222606,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,3,21,21.0,21,32,36.388963395999994,0.020922049226398953,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,4,22,22.0,22,35,39.732950916,0.022844694583029103,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,5,23,23.0,23,42,46.692208564999994,0.02684596083310251,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,6,24,24.0,24,25,28.049731885,0.016127358861499522,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,7,25,25.0,25,37,41.7068578,0.0239796039934993,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,8,26,26.0,26,37,42.805109537,0.024611050310187118,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,9,27,27.0,27,32,37.804994461,0.021736204642854067,1739,1739.263826513,weight
